Post_ID,Type,Category,Slide_1_Title,Highlight_Word,Slide_2_Question,Slide_2_OptA,Slide_2_OptB,Slide_2_OptC,Slide_2_OptD,Slide_3_Question,Slide_3_OptA,Slide_3_OptB,Slide_3_OptC,Slide_3_OptD,Slide_4_Question,Slide_4_OptA,Slide_4_OptB,Slide_4_OptC,Slide_4_OptD,Slide_5_Question,Slide_5_OptA,Slide_5_OptB,Slide_5_OptC,Slide_5_OptD,Slide_6_Question,Slide_6_OptA,Slide_6_OptB,Slide_6_OptC,Slide_6_OptD,Status
Post_58,Test,Couples,5 questions about love & vulnerability,vulnerability,What makes you feel most emotionally safe with me?,You don't judge me,You hold me tight,You listen deeply,You keep secrets,When was the last time you felt super proud of us?,Overcoming a fight,Achieving a goal,A sweet moment,Every single day,What part of your personality do you show only to me?,Silly weird side,Vulnerable tears,Childish joy,Anxious worries,How do you prefer I show comfort when you cry?,Hold you in arms,Words of comfort,Give you tissue & space,Silent presence,What's a boundary we respect deeply?,Personal space time,Phone privacy,No shouting in fights,Respecting opinions,Pending
Post_59,Test,Couples,5 questions about fitness & health,fitness health,Who is more likely to insist on going for a walk?,Partner A,Partner B,Both lazy,Both active,What's our favorite healthy meal to cook?,Grilled chicken salad,Avocado salmon bowls,Veggie stir fry,Fresh fruit smoothies,Who drinks 2 liters of water daily effortlessly?,Partner A hydrator,Partner B hydrator,Both drink water,Both forget water,Who complains more about sore muscles post-workout?,Partner A,Partner B,Both dramatic,Neither complains,What's our stance on weekend morning runs?,Love them,Absolute never,Only if coffee after,Walks only,Pending
Post_60,Test,Couples,5 questions about cozy morning vibes,cozy morning,Who wakes up first on Saturday morning?,Partner A early bird,Partner B early bird,Both sleep till 10,We wake together,What's the best morning sound at home?,Coffee machine brewing,Birds singing outside,Rain on window,Quiet breath next to me,Who stays in pyjamas until 1:00 PM?,Partner A,Partner B,Both guilty,Get dressed fast,What's our go-to breakfast on weekends?,French toast,Eggs Benedict,Bagels & cream cheese,Fresh croissants,Who opens the blinds to let sunlight in?,Partner A,Partner B,Keep room dark,Both like sun,Pending
Post_61,Test,Couples,5 questions about gift giving styles,gift giving,Are you better at giving practical gifts or romantic surprises?,Practical usefulness,Romantic surprises,Both combined,Ask for a link,What's the most memorable gift you've received from me?,Something handmade,A dream experience,A piece of jewelry,A tech gadget,Who starts Christmas shopping in October?,Partner A,Partner B,Both last minute,Neither plans early,Do you prefer unexpected gifts or celebrating milestones?,Unexpected surprises,Milestone dates,Both equally,Small daily treats,Who is harder to shop for?,Partner A impossible,Partner B impossible,Both easy,Both hard,Pending
Post_62,Test,Couples,5 questions about night owl vs early bird,night owl,Who is the true night owl in our relationship?,Partner A up till 2 AM,Partner B up till 2 AM,Both night owls,Both early birds,What happens at 11:30 PM in our kitchen?,Eating cheese slices,Baking mug cake,Late tea drinking,Kitchen closed,Who wants to stay in bed for 30 mins after alarm?,Partner A,Partner B,Both jump up,Both linger,Who gets sudden bursts of energy at 10:00 PM?,Partner A,Partner B,Both sleepy,Both energetic,What's our best nighttime conversation topic?,Deep existential,Funny memories,Future travel,Silly hypotheticals,Pending
Post_63,Test,Couples,5 questions about vacation styles,vacation styles,When arriving at a hotel room who tests the bed first?,Partner A jumps on it,Partner B jumps on it,Unpack bags first,Check view balcony,What's a holiday dealbreaker for you?,Bad hotel bed,No good food nearby,Overcrowded spots,Rushed schedules,Who takes 100 photos of the sunset?,Partner A,Partner B,Both camera happy,Just enjoy view,Do you prefer poolside lounging or mountain hiking?,Poolside cocktail,Mountain hiking,50/50 mix,City exploring,Who gets sunburned despite wearing SPF 50?,Partner A,Partner B,Both tan easily,Both burn,Pending
Post_64,Test,Couples,5 questions about personal space,personal space,How much alone time do you need weekly?,A few hours solo,One full afternoon,Just quiet mornings,Need you around,What's your favorite solo activity to recharge?,Reading a book,Gaming/Watching shows,Going for a run,Solo shopping,How do we communicate when one needs space?,'I need quiet time','I'm decompressing','Need 1 hour solo',We just know,Do you feel guilty asking for time alone?,Never 100% fine,Sometimes a bit,Working on it,No guilt at all,How do we reconnect after solo time?,Big warm hug,Tea & chat,Dinner together,Sharing what we did,Pending
Post_65,Test,Couples,5 questions about restaurant dates,restaurant dates,How do we pick a restaurant for date night?,Scroll Yelp 30 mins,Go to comfort spot,Partner A picks,Partner B picks,Who tries risky weird menu items?,Partner A adventurous,Partner B adventurous,Both play safe,Both adventurous,Who asks to taste the other person's plate?,Partner A steals,Partner B steals,We share everything,Keep food separate,Who leaves room for dessert always?,Partner A dessert stomach,Partner B dessert stomach,Both order sweet,Neither eats sweet,Who pays the bill or manages the tip?,Partner A,Partner B,Split 50/50,We alternate turns,Pending
Post_66,Test,Couples,5 questions about childhood TV & nostalgic vibes,nostalgic vibes,What cartoon or show defined your childhood?,SpongeBob,Disney classics,Pokemon / Anime,Cartoon Network,Who remembers lyrics to old Disney songs?,Partner A,Partner B,Both sing along,Neither knows,What nostalgic snack do you still love today?,Fruit rollups,Gummy bears,Chocolate cereal,Potato chips,Who is more attached to nostalgic childhood items?,Partner A hoarder,Partner B hoarder,Both sentimental,Neither keeps items,What retro video game did you play non-stop?,Mario Kart,The Sims,Pokemon,Crash Bandicoot,Pending
Post_67,Test,Couples,5 questions about future home design,future home,What's your dream feature for our future house?,Huge kitchen island,Cozy fireplace,Big backyard garden,Spa bathroom,Who chooses the furniture and color scheme?,Partner A designer,Partner B designer,We agree on style,Minimalist tone,What's our stance on having a TV in the bedroom?,Yes essential,No keep it out,Projector screen,Only for movies,Who is more obsessed with warm lighting & lamps?,Partner A,Partner B,Both love lamps,Overhead light fan,What art/photos should cover our walls?,Framed trip photos,Abstract art pieces,Plants & mirrors,Cozy family prints,Pending
Post_68,Test,Couples,5 questions about funny habits & quirks,funny habits,Who makes funnier faces when confused?,Partner A,Partner B,Both hilarious,Neither,Who talks to themselves when looking for things?,Partner A,Partner B,Both guilty,Neither talks,Who misplaces their phone while holding it?,Partner A,Partner B,Both guilty,Neither,Who has a more distinct infectious laugh?,Partner A loud,Partner B giggler,Both cute,Neither,Who sneezes 5 times in a row dramatically?,Partner A,Partner B,Both quiet sneezers,Neither,Pending
Post_69,Test,Couples,5 questions about handling sickness,handling sickness,When you get a mild cold you are:,Drama queen bedridden,Act like nothing happened,Need endless soup,Sleep for 24 hours,Who is the better caregiver when the other is sick?,Partner A nurse,Partner B nurse,Both caring,Both get sick together,What's your essential sick day comfort food?,Hot chicken soup,Warm ginger tea,Ice cream,Toast & butter,Who complains more about feeling unwell?,Partner A,Partner B,Both quiet sufferers,Neither complains,What's our go-to medicine cabinet item?,Painkillers,Vitamin C drops,Hot herbal tea,Theraflu mug,Pending
Post_70,Test,Couples,5 questions about friendship inside love,friendship in love,Do you consider me your absolute best friend?,100% best friend,My soulmate friend,Partner & friend,Number one person,What's our silliest inside joke name?,A weird accent,A funny mispronunciation,A meme reference,A cute pet name,What do you enjoy most about simply hanging out?,No pressure silences,Constant laughing,Sharing random thoughts,Being silly together,Who gossips more about work drama to the other?,Partner A rants,Partner B rants,Both gossip,Neither cares,Why do you prefer my company over anyone else's?,You get me 100%,We have so much fun,I feel totally safe,You make me laugh,Pending
Post_71,Test,Couples,5 questions about winter cozy vibes,winter cozy,What's your favorite winter date idea?,Ice skating & cocoa,Snowy cabin weekend,Bingeing shows under duvet,Cooking hot stew,Who gets cold feet under the blanket?,Partner A icy feet,Partner B icy feet,Both cold,Both warm,What's our favorite hot winter beverage?,Hot chocolate & cream,Spiced chai latte,Mulled wine / cider,Herbal warm tea,Who wears oversized fluffy socks at home?,Partner A,Partner B,Both wear socks,Neither wears,Who complains more about dark cold evenings?,Partner A winter hater,Partner B winter hater,Both love winter,Neither complains,Pending
Post_72,Test,Couples,5 questions about Sunday routines,Sunday routines,What's our ideal Sunday flow?,Lazy morning & coffee,Brunch & park walk,Cleaning & grocery,Full rest & movies,Who insists on prepping for Monday night?,Partner A planner,Partner B planner,Both ignore Monday,Neither preps,What's our Sunday dinner comfort dish?,Pasta bake,Roast chicken,Homemade pizza,Takeout sushi,Who takes a 2-hour afternoon Sunday nap?,Partner A napper,Partner B napper,Both nap,Neither naps,How do we feel about Sunday evenings?,Cozy and peaceful,Mild Sunday scaries,Excited for week,Just chilling,Pending
Post_73,Test,Couples,5 questions about romantic gestures,romantic gestures,What small gesture makes you feel instantly adored?,Surprise coffee brought,Random kiss on forehead,Squeezing hand,Thoughtful text message,Who gives better spontaneous compliments?,Partner A,Partner B,Both sweet,Neither verbal,What's your favorite romantic setup?,Candles & soft music,Fairy lights & couch,Sunset view outdoors,Breakfast in bed,How do you feel when I write you a note?,Heart melts,Keep it forever,Read it 10 times,Frame it,What's a gesture we should do more often?,Slow dance in kitchen,Leave cute notes,Plan surprise dates,Bring flowers/treats,Pending
Post_74,Test,Couples,5 questions about outdoor walks,outdoor walks,Where do you prefer our afternoon walks?,Forest trail,City streets,Beach shoreline,Park green lawns,Who holds the lead if walking a pet?,Partner A,Partner B,We swap,No pet,Who notices cute houses and architecture?,Partner A design eye,Partner B design eye,Both look,Neither notices,What's our walk pace vibe?,Slow stroll & chat,Brisk cardio walk,Stop every 5 mins,Alternate speed,Who suggests grabbing an iced drink mid-walk?,Partner A,Partner B,Both want treats,Neither,Pending
Post_75,Test,Couples,5 questions about communication styles,communication styles,When you want to tell me something important you prefer:,Face to face quiet,While driving/walking,Long text message,Voice call,Who is more direct when expressing feelings?,Partner A direct,Partner B direct,Both gentle,Neither direct,What phrase diffuses arguments fastest for us?,'I love you let's stop','I'm sorry babe','Let's hug it out','I hear you',How do we handle long silences in the car?,Comfortable quiet,Play music,Talk non-stop,Podcast playing,Who is better at remembering dates and appointments?,Partner A calendar,Partner B calendar,Both remember,Both forget,Pending
Post_76,Test,Couples,5 questions about memory and nostalgia,nostalgia,What photo of us captures our spirit best?,Blurry candid laugh,Dressed up date night,Cozy home selfie,Trip adventure shot,Who has a better memory for past conversations?,Partner A elephant memory,Partner B elephant memory,Both forgetful,Both sharp,What's a song that brings back instant memories of us?,First date track,Vacation anthem,Car ride favorite,Slow dance song,What trip memory do you catch yourself replaying?,Sunset on beach,Getting lost in city,Late night laughs,Crazy weather adventure,Who keeps physical mementos like concert tickets?,Partner A keeps,Partner B keeps,Both keep,Neither keeps,Pending
Post_77,Test,Couples,5 questions about funny hypotheticals,funny hypotheticals,If we won a free trip right now where do we fly?,Tokyo,Paris,Bora Bora,New York,If we opened a cafe together who is the manager?,Partner A boss,Partner B boss,Co-managers,Hire someone else,Who would survive longer stranded on a desert island?,Partner A survivor,Partner B survivor,We die in 2 days,We thrive together,If we switched bodies for 24 hours what's step #1?,Drive your car,Look in mirror,Eat your favorites,Sleep in late,Who would be a better reality TV show contestant?,Partner A dramatic,Partner B dramatic,Both funny,Neither ever,Pending
Post_78,Test,Couples,5 questions about morning coffee talks,morning coffee talks,What topic do we discuss most over morning coffee?,Plans for the day,Dreams and goals,Silly meme stories,Weekend ideas,Who takes longer to drink their coffee?,Partner A chugs,Partner B sips for hours,Both fast,Both slow,Where is our favorite spot to sip morning drink?,In bed under covers,Kitchen island,Sunny balcony,On the couch,Who makes better coffee at home?,Partner A barista,Partner B barista,Machine does it,Both equal,What's the ideal morning noise level?,Complete silence,Soft background music,TV news/podcast,Lively chatting,Pending
Post_79,Test,Couples,5 questions about anniversary gifts,anniversary gifts,Do you prefer handmade sentiment or bought luxury?,Handmade sentimental,Bought luxury gift,Unplanned trip,Both combined,Who remembers to order anniversary cards first?,Partner A,Partner B,Both write cards,Neither writes,What's the best anniversary dinner setting?,Dim lit restaurant,Home cooked steak/pasta,Beach picnic,Rooftop cocktail bar,Who gets more nervous giving gifts?,Partner A,Partner B,Both confident,Neither gets nervous,What message should always be inside our cards?,I'd choose you again,To my best friend,Thank you for everything,Love you forever,Pending
Post_80,Test,Couples,5 questions about apartment living,apartment living,Who controls the TV remote control?,Partner A,Partner B,We share,YouTube queue,Who notices a dirty floor first?,Partner A,Partner B,Both notice,Neither notices,Who opens the door when food delivery arrives?,Partner A,Partner B,Whoever is closer,Whoever paid,What's our favorite apartment upgrade so far?,Cozy rug,Warm ambient lamps,Comfy sofa,Coffee espresso machine,Who complains about noisy neighbors first?,Partner A,Partner B,Both ignore,Both annoyed,Pending
Post_81,Test,Couples,5 questions about cozy evening snacks,evening snacks,What's our go-to 10 PM snack choice?,Salty popcorn,Chocolate bars,Ice cream pint,Fruit & cheese,Who sneaks into the kitchen for late treats?,Partner A,Partner B,Both guilty,Neither snacks,Who eats the last biscuit in the pack?,Partner A,Partner B,We split it,Stays in box,What warm drink finishes our evening?,Chamomile tea,Hot chocolate,Warm milk & honey,Peppermint tea,Who leaves the empty snack wrapper on the table?,Partner A,Partner B,Both clean,Both guilty,Pending
Post_82,Test,Couples,5 questions about weekend getaways,weekend getaways,What's your ideal 48-hour escape?,Cozy cabin woodland,Luxury spa hotel,Bustling city center,Beachfront bungalow,Who packs the car or luggage first?,Partner A,Partner B,Both last minute,Both ready early,Who explores local bakeries first thing in the morning?,Partner A,Partner B,Both foodies,Neither wakes early,What's a getaway essential you can't leave behind?,Comfy hoodie,Book/Kindle,Noise cancellation headphones,Skincare pouch,Who panics if we miss a train/turn?,Partner A,Partner B,Both chill,Both stress,Pending
Post_83,Test,Couples,5 questions about love languages in practice,love languages,When you feel drained what acts of service help most?,Cooking dinner,Cleaning room,Running a bath,Making a hot drink,How do you show love when words feel hard?,Tight warm hug,Buying favorite snack,Doing a chore,Holding hand,What compliment makes you feel most appreciated?,You work so hard,You make life beautiful,I love your mind,You look gorgeous,Who initiated the first 'I love you'?,Partner A,Partner B,Both said together,Slow burn,What physical touch grounds you instantly?,Hand on knee,Forehead kiss,Back rub,Interlocked fingers,Pending
Post_84,Test,Couples,5 questions about baking & sweets,baking sweets,Who has a bigger sweet tooth in the relationship?,Partner A,Partner B,Both sugar lovers,Neither cares,What's our dream baked treat to bake together?,Chocolate chip cookies,Warm fudgy brownies,Cinnamon rolls,Fruit pie,Who licks the bowl after mixing cake batter?,Partner A,Partner B,Both fight for it,Neither licks,Who bakes treats for the house more often?,Partner A baker,Partner B baker,We buy bakery,Both bake,What's the best dessert on date night?,Warm lava cake,Gelato ice cream,Tiramisu,Cheesecake,Pending
Post_85,Test,Couples,5 questions about summer vibes,summer vibes,What's your favorite summer date activity?,Sunset beach walk,Outdoor cinema,Pool day with drinks,Ice cream stroll,Who gets hotter and sunburnt faster?,Partner A pale,Partner B pale,Both tan,Both burn,What's our essential summer drink?,Iced matcha,Cold lemonade,Aperol spritz,Iced tea,Who prefers air conditioning set to 18°C?,Partner A,Partner B,Both like cold,Both like warm,What's our favorite summer memory?,Late night swims,Sunset picnics,Road trip with windows down,Festival night,Pending
Post_86,Test,Couples,5 questions about handling stress together,stress together,How do we protect our relationship during busy weeks?,15 min night check-in,Weekend no-phone rule,Eating meals together,Cute check-in texts,Who stays calm when everything goes wrong?,Partner A rock,Partner B rock,Both panic,Both adapt,What code phrase means 'I need a hug right now'?,'Need a hug','I'm exhausted','Hold me please','Code red',How do we cheer each other up after a bad day?,Favorite takeaway food,Silently cuddling,Funny meme spree,Walk in fresh air,What makes you trust we can survive any storm?,Our deep communication,Our history together,Mutual love & respect,Unbreakable bond,Pending
Post_87,Test,Couples,5 questions about cozy outfit style,cozy outfit,What's your partner's ultimate loungewear outfit?,Oversized hoodie,Matching sweatset,Pyjamas & fluffy socks,Old soft t-shirt,Who wears hoodies 3 sizes too big?,Partner A,Partner B,Both wear them,Neither,Who insists on changing into house clothes immediately at home?,Partner A,Partner B,Both change fast,Neither changes,What's the comfiest clothing item you stole from me?,Soft hoodie,Flannel shirt,Sweatpants,Warm socks,Who looks cuter in lounge clothes?,Partner A,Partner B,Both look cozy,Neither,Pending
Post_88,Test,Couples,5 questions about music concerts,music concerts,At a live music concert you two are:,Front row dancing,Back row drinks,Middle crowd vibing,Food court area,Who knows every word to the artist's songs?,Partner A,Partner B,Both sing loud,Neither knows,Who loses their phone or voice at a concert?,Partner A voice,Partner B voice,Both lose voice,Neither,Who plans the exit route to beat traffic?,Partner A master planner,Partner B master planner,Both stay till end,Neither plans,What band or artist must we see live next?,Indie band,Pop star,Classic rock icon,Electronic DJ,Pending
Post_89,Test,Couples,5 questions about home decor & style,home decor,Who wants 15 accent pillows on the bed?,Partner A,Partner B,Both love pillows,1 pillow only,What's our favorite scent for candles at home?,Vanilla & amber,Fresh linen,Eucalyptus pine,Cinnamon spice,Who brings home new houseplants randomly?,Partner A,Partner B,Both plant lovers,No plants,What's our ideal living room couch color?,Neutral beige,Deep emerald green,Cozy grey,Warm brown leather,Who keeps the coffee table clutter free?,Partner A tidy,Partner B tidy,Both messy,Both neat,Pending
Post_90,Test,Couples,5 questions about bedtime conversations,bedtime conversations,What do we talk about right before drifting asleep?,Silly memories,Plans for tomorrow,Deep life thoughts,We fall asleep fast,Who whispers 'I love you' last before sleep?,Partner A,Partner B,Both simultaneously,Whoever stays awake,What's your favorite sleeping cuddle position?,Spoon cuddling,Back to back touching,Head on chest,Separate sides space,Who turns off the alarm in the morning?,Partner A,Partner B,Snooze 5 times,Both wake up,What makes bedtime feel so peaceful with you?,Feeling your warmth,Quiet bedroom,Safety in your arms,Ending day together,Pending
Post_91,Test,Couples,5 questions about workout motivation,workout motivation,Who drags the other out of bed for a morning walk?,Partner A,Partner B,Both stay in bed,Both eager,What's our reward after a long workout or walk?,Smoothie bowl,Big hearty brunch,Iced coffee,Long shower & nap,Who has better stamina on hikes?,Partner A,Partner B,Both equal,Both struggle,Who wears matching activewear sets?,Partner A,Partner B,Both match,Neither cares,What's our attitude towards fitness goals?,Support each other,Friendly competition,Casual vibes,Do our own thing,Pending
Post_92,Test,Couples,5 questions about breakfast choices,breakfast choices,Sweet or savory breakfast person?,Sweet pancakes/waffles,Savory eggs & bacon,Both mixed,Coffee only,Who makes better scrambled eggs?,Partner A,Partner B,Both make great eggs,We buy breakfast,Who eats breakfast in bed on birthdays?,Partner A,Partner B,Both eat at table,Neither eats in bed,What's our essential morning condiment?,Maple syrup,Hot sauce / Ketchup,Butter & jam,Avocado spread,Who finishes their juice/coffee first?,Partner A,Partner B,Both sip slow,Both chug,Pending
Post_93,Test,Couples,5 questions about road trip games,road trip games,What's our favorite road trip entertainment?,20 Questions game,Singalong playlist,Deep conversation,True crime podcast,Who spots funny billboard signs first?,Partner A,Partner B,Both looking,Neither notices,Who panics when fuel light turns on?,Partner A panics,Partner B panics,Both chill,Refill way early,Who picks the lunch stop on a highway?,Partner A food finder,Partner B food finder,First exit spot,Drive-thru option,What's our golden rule for long drives?,Good playlist mandatory,Frequent coffee stops,No rushing,Switch drivers often,Pending
Post_94,Test,Couples,5 questions about inner peace & safety,inner peace,When do you feel most grounded with me?,Holding hands quietly,Walking in nature,Cooking together,In bed at night,What behavior of mine shows I truly respect you?,Listening without interrupting,Honoring boundaries,Supporting goals,Gentle communication,What habit helps us maintain peace at home?,No phones at dinner,Expressing thanks daily,Laughing off mistakes,Soft tone of voice,Who brings more calm energy during chaos?,Partner A calm,Partner B calm,Both balanced,Both energetic,What's our favorite quiet moment of the day?,Early morning coffee,Sunset glance,Late night hug,Post-work hello,Pending
Post_95,Test,Couples,5 questions about pet names & nicknames,pet names,What pet name do I use most for you?,Babe / Baby,Honey / Sweetie,Cute custom name,My real name,How do you feel when I use pet names in public?,Love it,Mildly blush,Normal to me,Prefer private,Who uses sillier baby voices with the partner?,Partner A,Partner B,Both cringe,Neither ever,What's a nickname only you are allowed to call me?,Secret cute name,Funny childhood name,Shortened real name,Babe,Who started using pet names first in relationship?,Partner A,Partner B,Both simultaneously,Gradual transition,Pending
Post_96,Test,Couples,5 questions about autumn cozy season,autumn cozy,What's your favorite Autumn date option?,Apple picking & cider,Pumpkin patch walk,Cozy sweater stroll,Baking cinnamon treats,Who wears oversized knitted sweaters first?,Partner A,Partner B,Both sweater lovers,Neither,What's our ultimate Autumn hot drink?,Pumpkin spice latte,Warm apple cider,Hot cinnamon tea,Rich hot chocolate,Who loves crunching dry leaves on walks?,Partner A,Partner B,Both childish,Neither notices,What movie do we rewatch every Autumn?,Harry Potter marathon,Hocus Pocus,When Harry Met Sally,Twilight series,Pending
Post_97,Test,Couples,5 questions about small everyday acts,everyday acts,What small act of service makes your day 10x better?,Making my coffee,Washing my dishes,Charging my phone,Bringing a blanket,Who remembers to refill the ice cube tray or water pitcher?,Partner A,Partner B,Both forget,Both refill,Who leaves sweet random texts during work hours?,Partner A,Partner B,Both text daily,Neither texts,Who hugs from behind while cooking in kitchen?,Partner A,Partner B,Both sweet,Neither does it,What daily habit of ours should we never lose?,Kissing goodbye,Morning check-in,Nighttime cuddle,Saying I love you,Pending
Post_98,Test,Couples,5 questions about romantic movies,romantic movies,What rom-com movie matches our energy best?,10 Things I Hate About You,The Notebook,Crazy Stupid Love,La La Land,Who gets teary eyes during emotional movie scenes?,Partner A,Partner B,Both cry,Neither cries,Who quotes movie lines in real life conversations?,Partner A,Partner B,Both quote,Neither quotes,What's the best romantic trope?,Enemies to lovers,Best friends to lovers,Fake dating,Proximity trapped,Who picks the movie on movie night 80% of time?,Partner A,Partner B,Alternate turns,Take 1 hour pick,Pending
Post_99,Test,Couples,5 questions about celebrating milestones,celebrating milestones,How do we prefer celebrating big personal wins?,Fancy dinner date,Opening bottle of wine,Mini getaway trip,Cozy home takeaway,Who gets more excited to celebrate the partner's success?,Partner A hype person,Partner B hype person,Both biggest fans,Equal hype,What's a milestone we recently accomplished?,Moved in together,Travel trip completed,Financial goal met,1 year anniversary,What toast do we make when celebrating?,To us and our future,To hard work,To love & happiness,To crazy dreams,Who posts a proud celebration story on social media?,Partner A,Partner B,Both post,Neither posts,Pending
Post_100,Test,Couples,5 questions for forever love,forever love,Do you still choose me today with the same passion?,Yes 100% every day,Even more than day one,With all my heart,Forever and always,What is the strongest pillar of our relationship?,Deep trust & honesty,Constant laughter,Mutual respect,Unconditional support,How do you picture us when we're old and grey?,Sitting on porch,Traveling world,Laughing together,Holding hands still,What is the most beautiful lesson love taught us?,Patience & grace,Love is a choice,Safety in a person,Growing together,Are you ready for everything our future holds?,Ready 100%,Excited for journey,With you always,Let's do it together,Pending
